fecha,embi_arg
2021-06-04,1506
2021-06-05,1506
2021-06-06,1506
2021-06-07,1507
2021-06-08,1492
2021-06-09,1470
2021-06-10,1474
2021-06-11,1466
2021-06-12,1466
2021-06-13,1466
2021-06-14,1476
2021-06-15,1483
2021-06-16,1473
2021-06-17,1496
2021-06-18,1501
2021-06-19,1501
2021-06-20,1501
2021-06-21,1522
2021-06-22,1536
2021-06-23,1532
2021-06-24,1556
2021-06-25,1573
2021-06-26,1573
2021-06-27,1573
2021-06-28,1587
2021-06-29,1592
2021-06-30,1596
2021-07-01,1585
2021-07-02,1590
2021-07-03,1590
2021-07-04,1590
2021-07-05,1590
2021-07-06,1607
2021-07-07,1602
2021-07-08,1611
2021-07-09,1600
2021-07-10,1600
2021-07-11,1600
2021-07-12,1599
2021-07-13,1589
2021-07-14,1582
2021-07-15,1595
2021-07-16,1595
2021-07-17,1595
2021-07-18,1595
2021-07-19,1621
2021-07-20,1606
2021-07-21,1597
2021-07-22,1597
2021-07-23,1581
2021-07-24,1581
2021-07-25,1581
2021-07-26,1587
2021-07-27,1601
2021-07-28,1600
2021-07-29,1593
2021-07-30,1591
2021-07-31,1591
2021-08-01,1591
2021-08-02,1595
2021-08-03,1595
2021-08-04,1589
2021-08-05,1580
2021-08-06,1573
2021-08-07,1573
2021-08-08,1573
2021-08-09,1579
2021-08-10,1564
2021-08-11,1565
2021-08-12,1538
2021-08-13,1566
2021-08-14,1566
2021-08-15,1566
2021-08-16,1589
2021-08-17,1589
2021-08-18,1589
2021-08-19,1604
2021-08-20,1598
2021-08-21,1598
2021-08-22,1598
2021-08-23,1572
2021-08-24,1547
2021-08-25,1538
2021-08-26,1542
2021-08-27,1538
2021-08-28,1538
2021-08-29,1538
2021-08-30,1509
2021-08-31,1513
2021-09-01,1493
2021-09-02,1482
2021-09-03,1487
2021-09-04,1487
2021-09-05,1487
2021-09-06,1487
2021-09-07,1477
2021-09-08,1504
2021-09-09,1528
2021-09-10,1538
2021-09-11,1538
2021-09-12,1538
2021-09-13,1483
2021-09-14,1501
2021-09-15,1490
2021-09-16,1496
2021-09-17,1512
2021-09-18,1512
2021-09-19,1512
2021-09-20,1576
2021-09-21,1597
2021-09-22,1612
2021-09-23,1598
2021-09-24,1619
2021-09-25,1619
2021-09-26,1619
2021-09-27,1631
2021-09-28,1597
2021-09-29,1589
2021-09-30,1607
2021-10-01,1611
2021-10-02,1611
2021-10-03,1611
2021-10-04,1613
2021-10-05,1592
2021-10-06,1588
2021-10-07,1582
2021-10-08,1602
2021-10-09,1602
2021-10-10,1602
2021-10-11,1602
2021-10-12,1617
2021-10-13,1625
2021-10-14,1629
2021-10-15,1629
2021-10-16,1629
2021-10-17,1629
2021-10-18,1644
2021-10-19,1639
2021-10-20,1638
2021-10-21,1653
2021-10-22,1672
2021-10-23,1672
2021-10-24,1672
2021-10-25,1667
2021-10-26,1664
2021-10-27,1669
2021-10-28,1694
2021-10-29,1712
2021-10-30,1712
2021-10-31,1712
2021-11-01,1728
2021-11-02,1741
2021-11-03,1737
2021-11-04,1746
2021-11-05,1726
2021-11-06,1726
2021-11-07,1726
2021-11-08,1716
2021-11-09,1731
2021-11-10,1744
2021-11-11,1744
2021-11-12,1734
2021-11-13,1734
2021-11-14,1734
2021-11-15,1684
2021-11-16,1707
2021-11-17,1724
2021-11-18,1741
2021-11-19,1750
2021-11-20,1750
2021-11-21,1750
2021-11-22,1780
2021-11-23,1798
2021-11-24,1821
2021-11-25,1821
2021-11-26,1872
2021-11-27,1872
2021-11-28,1872
2021-11-29,1878
2021-11-30,1914
2021-12-01,1827
2021-12-02,1816
2021-12-03,1779
2021-12-04,1779
2021-12-05,1779
2021-12-06,1747
2021-12-07,1698
2021-12-08,1693
2021-12-09,1684
2021-12-10,1712
2021-12-11,1712
2021-12-12,1712
2021-12-13,1717
2021-12-14,1697
2021-12-15,1686
2021-12-16,1704
2021-12-17,1717
2021-12-18,1717
2021-12-19,1717
2021-12-20,1748
2021-12-21,1743
2021-12-22,1754
2021-12-23,1762
2021-12-24,1762
2021-12-25,1762
2021-12-26,1762
2021-12-27,1743
2021-12-28,1718
2021-12-29,1702
2021-12-30,1703
2021-12-31,1688
2022-01-01,1688
2022-01-02,1688
2022-01-03,1701
2022-01-04,1731
2022-01-05,1753
2022-01-06,1788
2022-01-07,1802
2022-01-08,1802
2022-01-09,1802
2022-01-10,1821
2022-01-11,1820
2022-01-12,1835
2022-01-13,1864
2022-01-14,1882
2022-01-15,1882
2022-01-16,1882
2022-01-17,1882
2022-01-18,1890
2022-01-19,1880
2022-01-20,1907
2022-01-21,1916
2022-01-22,1916
2022-01-23,1916
2022-01-24,1961
2022-01-25,1928
2022-01-26,1896
2022-01-27,1904
2022-01-28,1756
2022-01-29,1756
2022-01-30,1756
2022-01-31,1723
2022-02-01,1740
2022-02-02,1726
2022-02-03,1758
2022-02-04,1780
2022-02-05,1780
2022-02-06,1780
2022-02-07,1784
2022-02-08,1770
2022-02-09,1767
2022-02-10,1776
2022-02-11,1814
2022-02-12,1814
2022-02-13,1814
2022-02-14,1800
2022-02-15,1762
2022-02-16,1738
2022-02-17,1759
2022-02-18,1709
2022-02-19,1709
2022-02-20,1709
2022-02-21,1709
2022-02-22,1725
2022-02-23,1739
2022-02-24,1766
2022-02-25,1795
2022-02-26,1795
2022-02-27,1795
2022-02-28,1816
2022-03-01,1842
2022-03-02,1850
2022-03-03,1860
2022-03-04,1927
2022-03-05,1927
2022-03-06,1927
2022-03-07,1971
2022-03-10,1825
2022-03-11,1816
2022-03-12,1816
2022-03-13,1816
2022-03-14,1807
2022-03-15,1815
2022-03-16,1780
2022-03-17,1769
2022-03-18,1789
2022-03-19,1789
2022-03-20,1789
2022-03-21,1791
2022-03-22,1787
2022-03-23,1837
2022-03-24,1817
2022-03-25,1785
2022-03-26,1785
2022-03-27,1785
2022-03-28,1744
2022-03-29,1727
2022-03-30,1729
2022-03-31,1718
2022-04-01,1714
2022-04-02,1714
2022-04-03,1714
2022-04-04,1692
2022-04-05,1710
2022-04-06,1710
2022-04-07,1702
2022-04-08,1711
2022-04-09,1711
2022-04-10,1711
2022-04-11,1723
2022-04-12,1735
2022-04-13,1710
2022-04-14,1689
2022-04-15,1689
2022-04-16,1689
2022-04-17,1689
2022-04-18,1679
2022-04-19,1689
2022-04-20,1701
2022-04-21,1730
2022-04-22,1776
2022-04-23,1776
2022-04-24,1776
2022-04-25,1754
2022-04-26,1782
2022-04-27,1768
2022-04-28,1789
2022-04-29,1801
2022-04-30,1801
2022-05-01,1801
2022-05-02,1817
2022-05-03,1786
2022-05-04,1763
2022-05-05,1788
2022-05-06,1808
2022-05-07,1808
2022-05-08,1808
2022-05-09,1849
2022-05-10,1854
2022-05-11,1840
2022-05-12,1887
2022-05-13,1895
2022-05-14,1895
2022-05-15,1895
2022-05-16,1927
2022-05-17,1930
2022-05-18,1951
2022-05-19,1944
2022-05-20,1951
2022-05-21,1951
2022-05-22,1951
2022-05-23,1916
2022-05-24,1934
2022-05-25,1917
2022-05-26,1928
2022-05-27,1916
2022-05-28,1916
2022-05-29,1916
2022-05-30,1916
2022-05-31,1918
2022-06-01,1914
2022-06-02,1897
2022-06-03,1894
2022-06-04,1894
2022-06-05,1894
2022-06-06,1908
2022-06-07,1930
2022-06-08,1970
2022-06-09,2045
2022-06-10,2043
2022-06-11,2043
2022-06-12,2043
2022-06-13,2124
2022-06-14,2125
2022-06-15,2111
2022-06-16,2199
2022-06-17,2213
2022-06-18,2213
2022-06-19,2213
2022-06-20,2213
2022-06-21,2200
2022-06-22,2265
2022-06-23,2285
2022-06-24,2356
2022-06-25,2356
2022-06-26,2356
2022-06-27,2451
2022-06-28,2434
2022-06-29,2371
2022-06-30,2428
2022-07-01,2344
2022-07-02,2344
2022-07-03,2344
2022-07-04,2344
2022-07-05,2652
2022-07-06,2683
2022-07-07,2641
2022-07-08,2651
2022-07-09,2651
2022-07-10,2651
2022-07-11,2669
2022-07-12,2728
2022-07-13,2729
2022-07-14,2756
2022-07-15,2754
2022-07-16,2754
2022-07-17,2754
2022-07-18,2767
2022-07-19,2766
2022-07-20,2770
2022-07-21,2913
2022-07-22,2890
2022-07-23,2890
2022-07-24,2890
2022-07-25,2905
2022-07-26,2831
2022-07-27,2672
2022-07-28,2519
2022-07-29,2398
2022-07-30,2398
2022-07-31,2398
2022-08-01,2403
2022-08-02,2419
2022-08-03,2444
2022-08-04,2458
2022-08-05,2436
2022-08-06,2436
2022-08-07,2436
2022-08-08,2371
2022-08-09,2468
2022-08-10,2476
2022-08-11,2442
2022-08-12,2467
2022-08-13,2467
2022-08-14,2467
2022-08-15,2417
2022-08-16,2395
2022-08-17,2422
2022-08-18,2441
2022-08-19,2456
2022-08-20,2456
2022-08-21,2456
2022-08-22,2438
2022-08-23,2386
2022-08-24,2336
2022-08-25,2320
2022-08-26,2394
2022-08-27,2394
2022-08-28,2394
2022-08-29,2420
2022-08-30,2407
2022-08-31,2385
2022-09-01,2396
2022-09-02,2427
2022-09-03,2427
2022-09-04,2427
2022-09-05,2427
2022-09-06,2355
2022-09-07,2350
2022-09-08,2336
2022-09-09,2318
2022-09-10,2318
2022-09-11,2318
2022-09-12,2304
2022-09-13,2317
2022-09-14,2329
2022-09-15,2334
2022-09-16,2382
2022-09-17,2382
2022-09-18,2382
2022-09-19,2380
2022-09-20,2380
2022-09-21,2380
2022-09-22,2439
2022-09-23,2523
2022-09-24,2523
2022-09-25,2523
2022-09-26,2590
2022-09-27,2691
2022-09-28,2640
2022-09-29,2754
2022-10-04,2683
2022-10-05,2712
2022-10-06,2768
2022-10-07,2768
2022-10-08,2768
2022-10-09,2768
2022-10-10,2768
2022-10-11,2826
2022-10-12,2824
2022-10-13,2821
2022-10-14,2800
2022-10-15,2800
2022-10-16,2800
2022-10-17,2827
2022-10-18,2823
2022-10-19,2813
2022-10-20,2743
2022-10-21,2646
2022-10-22,2646
2022-10-23,2646
2022-10-24,2519
2022-10-25,2494
2022-10-26,2564
2022-10-27,2589
2022-10-28,2590
2022-10-29,2590
2022-10-30,2590
2022-10-31,2625
2022-11-01,2568
2022-11-02,2567
2022-11-03,2589
2022-11-04,2566
2022-11-05,2566
2022-11-06,2566
2022-11-07,2543
2022-11-08,2483
2022-11-09,2536
2022-11-10,2481
2022-11-11,2484
2022-11-12,2484
2022-11-13,2484
2022-11-14,2427
2022-11-15,2385
2022-11-16,2346
2022-11-17,2383
2022-11-18,2383
2022-11-19,2383
2022-11-20,2383
2022-11-21,2427
2022-11-22,2425
2022-11-23,2409
2022-11-24,2406
2022-11-25,2370
2022-11-26,2370
2022-11-27,2370
2022-11-28,2384
2022-11-29,2319
2022-11-30,2248
2022-12-01,2207
2022-12-02,2245
2022-12-03,2245
2022-12-04,2245
2022-12-05,2297
2022-12-06,2386
2022-12-07,2326
2022-12-08,2317
2022-12-09,2343
2022-12-10,2343
2022-12-11,2343
2022-12-12,2271
2022-12-13,2230
2022-12-14,2242
2022-12-15,2221
2022-12-16,2175
2022-12-17,2175
2022-12-18,2175
2022-12-19,2159
2022-12-20,2113
2022-12-21,2080
2022-12-22,2097
2022-12-23,2183
2022-12-24,2183
2022-12-25,2183
2022-12-26,2183
2022-12-27,2154
2022-12-28,2154
2022-12-29,2160
2022-12-30,2213
2022-12-31,2213
2023-01-01,2213
2023-01-02,2213
2023-01-03,2153
2023-01-04,2089
2023-01-05,2118
2023-01-06,2094
2023-01-07,2094
2023-01-08,2094
2023-01-09,2079
2023-01-10,2059
2023-01-11,1996
2023-01-12,1994
2023-01-13,1980
2023-01-14,1980
2023-01-15,1980
2023-01-16,1980
2023-01-17,1881
2023-01-18,1807
2023-01-19,1938
2023-01-20,1876
2023-01-21,1876
2023-01-22,1876
2023-01-23,1843
2023-01-24,1825
2023-01-25,1834
2023-01-26,1837
2023-01-27,1826
2023-01-28,1826
2023-01-29,1826
2023-01-30,1806
2023-01-31,1817
2023-02-01,1820
2023-02-02,1795
2023-02-03,1845
2023-02-04,1845
2023-02-05,1845
2023-02-06,1912
2023-02-07,1907
2023-02-08,1912
2023-02-09,1928
2023-02-10,1962
2023-02-11,1962
2023-02-12,1962
2023-02-13,1966
2023-02-14,1968
2023-02-15,1997
2023-02-16,2056
2023-02-17,2123
2023-02-18,2123
2023-02-19,2123
2023-02-20,2123
2023-02-21,2183
2023-02-22,2127
2023-02-23,1974
2023-02-24,1996
2023-02-25,1996
2023-02-26,1996
2023-02-27,1966
2023-02-28,1965
2023-03-01,2036
2023-03-02,2088
2023-03-03,2081
2023-03-04,2081
2023-03-05,2081
2023-03-06,2047
2023-03-07,2044
2023-03-08,2098
2023-03-09,2134
2023-03-10,2207
2023-03-11,2207
2023-03-12,2207
2023-03-13,2323
2023-03-14,2293
2023-03-15,2397
2023-03-16,2324
2023-03-17,2383
2023-03-18,2383
2023-03-19,2383
2023-03-20,2383
2023-03-21,2335
2023-03-22,2458
2023-03-23,2497
2023-03-24,2549
2023-03-25,2549
2023-03-26,2549
2023-03-27,2531
2023-03-28,2521
2023-03-29,2365
2023-03-30,2304
2023-03-31,2276
2023-04-01,2276
2023-04-02,2276
2023-04-03,2280
2023-04-04,2351
2023-04-05,2432
2023-04-06,2472
2023-04-07,2472
2023-04-08,2472
2023-04-09,2472
2023-04-10,2429
2023-04-11,2440
2023-04-12,2385
2023-04-13,2376
2023-04-14,2352
2023-04-15,2352
2023-04-16,2352
2023-04-17,2407
2023-04-18,2474
2023-04-19,2661
2023-04-20,2660
2023-04-21,2622
2023-04-22,2622
2023-04-23,2622
2023-04-24,2624
2023-04-25,2648
2023-04-26,2640
2023-04-27,2657
2023-04-28,2656
2023-04-29,2656
2023-04-30,2656
2023-05-01,2662
2023-05-02,2647
2023-05-03,2623
2023-05-04,2582
2023-05-05,2576
2023-05-06,2576
2023-05-07,2576
2023-05-08,2577
2023-05-09,2524
2023-05-10,2507
2023-05-11,2523
2023-05-12,2584
2023-05-13,2584
2023-05-14,2584
2023-05-15,2587
2023-05-16,2580
2023-05-17,2550
2023-05-18,2594
2023-05-19,2600
2023-05-20,2600
2023-05-21,2600
2023-05-22,2578
2023-05-23,2577
2023-05-24,2590
2023-05-25,2590
2023-05-26,2590
2023-05-27,2590
2023-05-28,2590
2023-05-29,2590
2023-05-30,2590
2023-05-31,2590
2023-06-01,2616
2023-06-02,2561
2023-06-03,2561
2023-06-04,2561
2023-06-05,2518
2023-06-06,2396
2023-06-07,2341
2023-06-08,2388
2023-06-09,2378
2023-06-10,2378
2023-06-11,2378
2023-06-12,2345
2023-06-13,2311
2023-06-14,2330
2023-06-15,2359
2023-06-16,2371
2023-06-17,2371
2023-06-18,2371
2023-06-19,2371
2023-06-20,2356
2023-06-21,2307
2023-06-22,2216
2023-06-23,2232
2023-06-24,2232
2023-06-25,2232
2023-06-26,2095
2023-06-27,2120
2023-06-28,2098
2023-06-29,2061
2023-06-30,2037
2023-07-01,2037
2023-07-02,2037
2023-07-03,2037
2023-07-04,2037
2023-07-05,1941
2023-07-06,2053
2023-07-07,2103
2023-07-08,2103
2023-07-09,2103
2023-07-10,2044
2023-07-11,1981
2023-07-12,2005
2023-07-13,2038
2023-07-14,2112
2023-07-15,2112
2023-07-16,2112
2023-07-17,2042
2023-07-18,2023
2023-07-19,2064
2023-07-20,2038
2023-07-21,2021
2023-07-24,1960
2023-07-25,1951
2023-07-26,1991
2023-07-27,2017
2023-07-28,1960
2023-07-29,1960
2023-07-30,1960
2023-07-31,1980
2023-08-01,1990
2023-08-02,2011
2023-08-03,2024
2023-08-04,2020
2023-08-05,2020
2023-08-06,2020
2023-08-07,2020
2023-08-08,2010
2023-08-09,1975
2023-08-10,1911
2023-08-11,1915
2023-08-12,1915
2023-08-13,1915
2023-08-14,1914
2023-08-15,2172
2023-08-16,2187
2023-08-17,2185
2023-08-18,2128
2023-08-19,2128
2023-08-20,2128
2023-08-21,2128
2023-08-22,2049
2023-08-23,2035
2023-08-24,2050
2023-08-25,2050
2023-08-26,2050
2023-08-27,2050
2023-08-28,2041
2023-08-29,2052
2023-08-30,2094
2023-08-31,2105
2023-09-01,2090
2023-09-02,2090
2023-09-03,2090
2023-09-04,2091
2023-09-05,2136
2023-09-06,2178
2023-09-07,2131
2023-09-08,2155
2023-09-09,2155
2023-09-10,2155
2023-09-11,2170
2023-09-12,2176
2023-09-13,2168
2023-09-14,2156
2023-09-15,2169
2023-09-16,2169
2023-09-17,2169
2023-09-18,2170
2023-09-19,2194
2023-09-20,2265
2023-09-21,2375
2023-09-22,2371
2023-09-23,2371
2023-09-24,2371
2023-09-25,2368
2023-09-26,2385
2023-09-27,2399
2023-09-28,2486
2023-09-29,2543
2023-09-30,2543
2023-10-01,2543
2023-10-02,2600
2023-10-03,2637
2023-10-04,2698
2023-10-05,2719
2023-10-06,2675
2023-10-07,2675
2023-10-08,2675
2023-10-09,2674
2023-10-10,2622
2023-10-11,2523
2023-10-12,2510
2023-10-13,2506
2023-10-14,2506
2023-10-15,2506
2023-10-16,2506
2023-10-17,2375
2023-10-18,2390
2023-10-19,2403
2023-10-20,2412
2023-10-21,2412
2023-10-22,2412
2023-10-23,2611
2023-10-24,2496
2023-10-25,2475
2023-10-26,2531
2023-10-27,2560
2023-10-28,2560
2023-10-29,2560
2023-10-30,2583
2023-10-31,2577
2023-11-01,2601
2023-11-02,2546
2023-11-03,2525
2023-11-04,2525
2023-11-05,2525
2023-11-06,2525
2023-11-07,2525
2023-11-08,2458
2023-11-09,2466
2023-11-10,2475
2023-11-11,2475
2023-11-12,2475
2023-11-13,2495
2023-11-14,2497
2023-11-15,2452
2023-11-16,2397
2023-11-17,2412
2023-11-18,2412
2023-11-19,2412
2023-11-20,2243
2023-11-21,2175
2023-11-22,2124
2023-11-23,2125
2023-11-24,1961
2023-11-25,1961
2023-11-26,1961
2023-11-27,2006
2023-11-28,2054
2023-11-29,2020
2023-11-30,1982
2023-12-01,1982
2023-12-02,1982
2023-12-03,1982
2023-12-04,1950
2023-12-05,1937
2023-12-06,1896
2023-12-07,1896
2023-12-08,1920
2023-12-09,1920
2023-12-10,1920
2023-12-11,1935
2023-12-12,1879
2023-12-13,1815
2023-12-14,1828
2023-12-15,1854
2023-12-16,1854
2023-12-17,1854
2023-12-18,1844
2023-12-19,1853
2023-12-20,1872
2023-12-21,1860
2023-12-22,1864
2023-12-23,1864
2023-12-24,1864
2023-12-25,1864
2023-12-26,1866
2023-12-27,1894
2023-12-28,1892
2023-12-29,1906
2023-12-30,1906
2023-12-31,1906
2024-01-01,1906
2024-01-02,1938
2024-01-03,1986
2024-01-04,2018
2024-01-05,1998
2024-01-06,1998
2024-01-07,1998
2024-01-08,2049
2024-01-09,2102
2024-01-10,1985
2024-01-11,1926
2024-01-12,1904
2024-01-13,1904
2024-01-14,1904
2024-01-15,1905
2024-01-16,1920
2024-01-17,1948
2024-01-18,1966
2024-01-19,1971
2024-01-20,1971
2024-01-21,1971
2024-01-22,1935
2024-01-23,1892
2024-01-24,1897
2024-01-25,1870
2024-01-26,1856
2024-01-27,1856
2024-01-28,1856
2024-01-29,1888
2024-01-30,1936
2024-01-31,1950
2024-02-01,1959
2024-02-02,1919
2024-02-03,1919
2024-02-04,1919
2024-02-05,1869
2024-02-06,1832
2024-02-07,1928
2024-02-08,1956
2024-02-09,1993
2024-02-10,1993
2024-02-11,1993
2024-02-12,1993
2024-02-13,2032
2024-02-14,1930
2024-02-15,1895
2024-02-16,1788
2024-02-17,1788
2024-02-18,1788
2024-02-19,1788
2024-02-20,1762
2024-02-21,1786
2024-02-22,1710
2024-02-23,1686
2024-02-24,1686
2024-02-25,1686
2024-02-26,1709
2024-02-27,1753
2024-02-28,1730
2024-02-29,1705
2024-03-01,1635
2024-03-02,1635
2024-03-03,1635
2024-03-04,1590
2024-03-05,1617
2024-03-06,1621
2024-03-07,1643
2024-03-08,1690
2024-03-09,1690
2024-03-10,1690
2024-03-11,1713
2024-03-12,1645
2024-03-13,1596
2024-03-14,1648
2024-03-15,1603
2024-03-16,1603
2024-03-17,1603
2024-03-18,1581
2024-03-19,1535
2024-03-20,1498
2024-03-21,1460
2024-03-22,1432
2024-03-23,1432
2024-03-24,1432
2024-03-25,1421
2024-03-26,1430
2024-03-27,1442
2024-03-28,1439
2024-03-29,1439
2024-03-30,1439
2024-03-31,1439
2024-04-01,1439
2024-04-02,1439
2024-04-03,1419
2024-04-04,1359
2024-04-05,1302
2024-04-06,1302
2024-04-07,1302
2024-04-08,1205
2024-04-09,1220
2024-04-10,1276
2024-04-11,1290
2024-04-12,1331
2024-04-13,1331
2024-04-14,1331
2024-04-15,1375
2024-04-16,1381
2024-04-17,1270
2024-04-18,1242
2024-04-19,1216
2024-04-20,1216
2024-04-21,1216
2024-04-22,1148
2024-04-23,1174
2024-04-24,1205
2024-04-25,1234
2024-04-26,1210
2024-04-27,1210
2024-04-28,1210
2024-04-29,1208
2024-04-30,1216
2024-05-01,1224
2024-05-02,1236
2024-05-03,1243
2024-05-04,1243
2024-05-05,1243
2024-05-06,1229
2024-05-07,1219
2024-05-08,1234
2024-05-09,1263
2024-05-10,1272
2024-05-11,1272
2024-05-12,1272
2024-05-13,1248
2024-05-14,1244
2024-05-15,1235
2024-05-16,1254
2024-05-17,1263
2024-05-18,1263
2024-05-19,1263
2024-05-20,1258
2024-05-21,1298
2024-05-22,1394
2024-05-23,1433
2024-05-24,1443
2024-05-25,1443
2024-05-26,1443
2024-05-27,1443
2024-05-28,1416
2024-05-29,1376
2024-05-30,1312
2024-05-31,1312
2024-06-01,1312
2024-06-02,1312
2024-06-03,1414
2024-06-04,1494
2024-06-05,1528
2024-06-06,1596
2024-06-07,1582
2024-06-08,1582
2024-06-09,1582
2024-06-10,1488
2024-06-11,1525
2024-06-12,1484
2024-06-13,1421
2024-06-14,1382
2024-06-15,1382
2024-06-16,1382
2024-06-17,1382
2024-06-18,1385
2024-06-19,1384
2024-06-20,1402
2024-06-21,1420
2024-06-22,1420
2024-06-23,1420
2024-06-24,1443
2024-06-25,1440
2024-06-26,1429
2024-06-27,1445
2024-06-28,1456
2024-06-29,1456
2024-06-30,1456
2024-07-01,1513
2024-07-02,1536
2024-07-03,1521
2024-07-04,1523
2024-07-05,1406
2024-07-06,1406
2024-07-07,1406
2024-07-08,1496
2024-07-09,1491
2024-07-10,1477
2024-07-11,1473
2024-07-12,1511
2024-07-13,1511
2024-07-14,1511
2024-07-15,1555
2024-07-16,1584
2024-07-17,1593
2024-07-18,1587
2024-07-19,1590
2024-07-20,1590
2024-07-21,1590
2024-07-22,1570
2024-07-23,1551
2024-07-24,1577
2024-07-25,1589
2024-07-26,1562
2024-07-27,1562
2024-07-28,1562
2024-07-29,1553
2024-07-30,1556
2024-07-31,1507
2024-08-01,1550
2024-08-02,1612
2024-08-03,1612
2024-08-04,1612
2024-08-05,1653
2024-08-06,1625
2024-08-07,1574
2024-08-08,1552
2024-08-09,1558
2024-08-10,1558
2024-08-11,1558
2024-08-12,1560
2024-08-13,1557
2024-08-14,1515
2024-08-15,1490
2024-08-16,1471
2024-08-17,1471
2024-08-18,1471
2024-08-19,1471
2024-08-20,1493
2024-08-21,1525
2024-08-22,1560
2024-08-23,1516
2024-08-24,1516
2024-08-25,1516
2024-08-26,1516
2024-08-27,1510
2024-08-28,1484
2024-08-29,1444
2024-08-30,1433
2024-08-31,1433
2024-09-01,1433
2024-09-02,1433
2024-09-03,1467
2024-09-04,1465
2024-09-05,1452
2024-09-06,1483
2024-09-07,1483
2024-09-08,1483
2024-09-09,1442
2024-09-10,1445
2024-09-11,1445
2024-09-12,1422
2024-09-13,1400
2024-09-14,1400
2024-09-15,1400
2024-09-16,1365
2024-09-17,1370
2024-09-18,1363
2024-09-19,1301
2024-09-20,1319
2024-09-21,1319
2024-09-22,1319
2024-09-23,1308
2024-09-24,1303
2024-09-25,1304
2024-09-26,1302
2024-09-27,1311
2024-09-28,1311
2024-09-29,1311
2024-09-30,1290
2024-10-01,1288
2024-10-02,1276
2024-10-03,1265
2024-10-04,1258
2024-10-05,1258
2024-10-06,1258
2024-10-07,1207
2024-10-08,1188
2024-10-09,1121
2024-10-10,1126
2024-10-11,1106
2024-10-12,1106
2024-10-13,1106
2024-10-14,1106
2024-10-15,1044
2024-10-16,1052
2024-10-17,1099
2024-10-18,1097
2024-10-19,1097
2024-10-20,1097
2024-10-21,1100
2024-10-22,1099
2024-10-23,1103
2024-10-24,1036
2024-10-25,967
2024-10-26,967
2024-10-27,967
2024-10-28,914
2024-10-29,933
2024-10-30,956
2024-10-31,984
2024-11-01,955
2024-11-02,955
2024-11-03,955
2024-11-04,955
2024-11-05,933
2024-11-06,870
2024-11-07,859
2024-11-08,850
2024-11-09,850
2024-11-10,850
2024-11-11,850
2024-11-12,819
2024-11-13,800
2024-11-14,772
2024-11-15,769
2024-11-16,769
2024-11-17,769
2024-11-18,769
2024-11-19,746
2024-11-20,720
2024-11-21,734
2024-11-22,745
2024-11-23,745
2024-11-24,745
2024-11-25,748
2024-11-26,751
2024-11-27,755
2024-11-28,752
2024-11-29,752
2024-11-30,752
2024-12-01,752
2024-12-02,749
2024-12-03,754
2024-12-04,751
2024-12-05,760
2024-12-06,769
2024-12-07,769
2024-12-08,769
2024-12-09,737
2024-12-10,735
2024-12-11,719
2024-12-12,715
2024-12-13,708
2024-12-14,708
2024-12-15,708
2024-12-16,677
2024-12-17,673
2024-12-18,658
2024-12-19,663
2024-12-20,671
2024-12-21,671
2024-12-22,671
2024-12-23,649
2024-12-24,649
2024-12-25,650
2024-12-26,631
2024-12-27,627
2024-12-28,627
2024-12-29,627
2024-12-30,635
2024-12-31,635
2025-01-01,635
2025-01-02,610
2025-01-03,610
2025-01-06,569
2025-01-07,561
2025-01-08,572
2025-01-09,560
2025-01-10,580
2025-01-13,589
2025-01-14,579
2025-01-15,597
2025-01-16,626
2025-01-17,644
2025-01-20,641
2025-01-21,638
2025-01-22,640
2025-01-23,646
2025-01-24,631
2025-01-27,642
2025-01-28,634
2025-01-29,611
2025-01-30,614
2025-01-31,618
2025-02-03,632
2025-02-04,640
2025-02-05,660
2025-02-06,659
2025-02-07,660
2025-02-10,677
2025-02-11,710
2025-02-12,673
2025-02-13,675
2025-02-14,675
2025-02-17,675
2025-02-18,696
2025-02-19,719
2025-02-20,719
2025-02-21,720
2025-02-24,730
2025-02-25,748
2025-02-26,749
2025-02-27,769
2025-02-28,780
2025-03-03,780
2025-03-04,780
2025-03-05,717
2025-03-06,714
2025-03-07,692
2025-03-10,723
2025-03-11,723
2025-03-12,718
2025-03-13,748
2025-03-14,737
2025-03-17,750
2025-03-18,787
2025-03-19,777
2025-03-20,762
2025-03-21,769
2025-03-25,761
2025-03-26,769
2025-03-27,759
2025-03-28,797
2025-03-31,816
2025-04-01,823
2025-04-02,823
2025-04-03,872
2025-04-04,925
2025-04-07,960
2025-04-08,978
2025-04-09,889
2025-04-10,899
2025-04-11,874
2025-04-14,896
2025-04-15,725
2025-04-16,745
2025-04-17,745
2025-04-18,726
2025-04-21,720
2025-04-22,720
2025-04-23,720
2025-04-24,713
2025-04-25,692
2025-04-28,710
2025-04-29,701
2025-04-30,726
2025-05-01,735
2025-05-02,741
2025-05-05,741
2025-05-06,741
2025-05-07,766
2025-05-08,678
2025-05-09,678
2025-05-12,650
2025-05-13,651
2025-05-14,648
2025-05-15,676
2025-05-16,676
2025-05-19,675
2025-05-20,663
2025-05-21,661
2025-05-22,665
2025-05-23,665
2025-05-26,666
2025-05-27,666
2025-05-28,655
2025-05-29,663
2025-06-03,668
2025-06-04,688
2025-06-05,688
2025-06-06,691
2025-06-09,686
2025-06-10,655
2025-06-11,668
2025-06-12,678
2025-06-13,688
2025-06-16,687
2025-06-17,714
2025-06-18,726
